dd1b7f71-6d42-4088-8871-1c4e279a0186,kcns1,87.558,217,22,4,58,270,1,216,1.51e-72,257
dd1b7f71-6d42-4088-8871-1c4e279a0186,gm7,89.474,19,2,0,95,113,120,138,0.005,26.5
2a351f34-1ea9-48e1-9745-01aa9878b5cb,prima1,81.609,174,10,11,52,210,167,1,2.49e-37,140
2a351f34-1ea9-48e1-9745-01aa9878b5cb,prima1,79.885,174,13,11,52,210,167,1,1.57e-33,127
997489a2-07d8-4158-b297-42f4c9f2b82e,hsp4,90.062,161,10,4,42,198,186,28,2.34e-57,206
997489a2-07d8-4158-b297-42f4c9f2b82e,hsp4,96.667,30,1,0,230,259,30,1,3.96e-10,50.0
997489a2-07d8-4158-b297-42f4c9f2b82e,hsp4,87.117,163,11,5,42,198,186,28,2.19e-51,187
997489a2-07d8-4158-b297-42f4c9f2b82e,hsp4,100.000,30,0,0,230,259,30,1,9.32e-12,55.4
4f6c7b4c-a1c0-4fa0-8b42-1efcf99e019f,prima1,90.964,166,6,7,46,204,169,6,5.40e-58,208
4f6c7b4c-a1c0-4fa0-8b42-1efcf99e019f,prima1,89.157,166,9,7,46,204,169,6,3.41e-54,196
ba3750d1-d11a-4a85-9c77-c0dcebd816c3,prima1,80.226,177,19,9,69,234,6,177,3.13e-36,136
ba3750d1-d11a-4a85-9c77-c0dcebd816c3,prima1,78.531,177,22,9,69,234,6,177,6.90e-32,122
68a3cc3a-94c3-48f2-966c-ccd38d8173b8,kcns1,86.111,216,20,5,38,248,211,1,1.08e-67,241
68a3cc3a-94c3-48f2-966c-ccd38d8173b8,kcns1,85.514,214,25,5,38,248,211,1,1.95e-64,230
9f47ceed-e59e-49fe-b062-a3e1b8a7bb81,kcns1,86.829,205,15,7,48,241,7,210,6.57e-64,228
9f47ceed-e59e-49fe-b062-a3e1b8a7bb81,kcns1,77.512,209,27,8,48,241,7,210,1.77e-39,147
51850a86-d933-4f4a-b31b-8d11da5ad543,hsp4,85.897,156,11,8,105,250,28,182,3.48e-42,156
51850a86-d933-4f4a-b31b-8d11da5ad543,hsp4,93.333,30,1,1,43,71,1,30,5.53e-08,42.8
51850a86-d933-4f4a-b31b-8d11da5ad543,hsp4,85.897,156,11,8,105,250,28,182,3.48e-42,156
51850a86-d933-4f4a-b31b-8d11da5ad543,hsp4,96.667,30,0,1,43,71,1,30,4.54e-09,46.4
dfb84b87-1803-438e-a1bd-e0911f7f7223,kcns1,78.571,224,25,11,35,243,216,1,2.86e-43,159
dfb84b87-1803-438e-a1bd-e0911f7f7223,kcns1,77.232,224,28,11,35,243,216,1,6.30e-39,145
05ff2376-927f-4359-8e0d-1e0379d61140,prima1,90.449,178,5,7,70,241,6,177,8.15e-63,224
05ff2376-927f-4359-8e0d-1e0379d61140,prima1,89.888,178,6,7,70,241,6,177,3.47e-61,219
5f4b82ea-eb1f-42f5-a023-5d4eff696b74,prima1,86.747,166,10,6,63,217,169,5,6.54e-51,185
5f4b82ea-eb1f-42f5-a023-5d4eff696b74,prima1,84.940,166,13,6,63,217,169,5,1.44e-46,170
c4f7f2fd-661b-4710-834e-519100a066cf,kcns1,82.511,223,21,17,54,265,1,216,2.08e-45,167
c4f7f2fd-661b-4710-834e-519100a066cf,kcns1,80.269,223,26,16,54,265,1,216,5.57e-40,149
c79af88d-24c9-4628-9805-21a28654917e,kcns1,84.932,219,19,10,45,254,214,1,1.53e-59,214
c79af88d-24c9-4628-9805-21a28654917e,kcns1,83.486,218,24,9,45,254,214,1,9.67e-56,201
c79af88d-24c9-4628-9805-21a28654917e,gm7,84.000,25,2,1,37,59,113,89,0.015,24.7
c79af88d-24c9-4628-9805-21a28654917e,prima1,100.000,11,0,0,56,66,145,135,0.19,21.1
ad87efb4-af1e-406a-a20d-e86fd3c1375c,hsp4,86.624,157,16,3,61,213,183,28,3.45e-49,179
ad87efb4-af1e-406a-a20d-e86fd3c1375c,hsp4,88.000,25,3,0,248,272,27,3,1.13e-04,31.9
ad87efb4-af1e-406a-a20d-e86fd3c1375c,hsp4,86.792,159,12,5,61,213,183,28,1.21e-48,178
ad87efb4-af1e-406a-a20d-e86fd3c1375c,kcns1,92.857,14,1,0,122,135,64,51,0.20,21.1
be1ea990-6375-47a6-85fa-c6cdfd79edc5,hsp4,91.216,148,10,3,120,265,26,172,1.26e-54,197
be1ea990-6375-47a6-85fa-c6cdfd79edc5,hsp4,89.189,148,13,3,120,265,26,172,7.94e-51,185
8aaf8099-72cb-46b6-9264-93b30c09ce38,prima1,86.628,172,15,7,41,204,174,3,2.21e-50,183
8aaf8099-72cb-46b6-9264-93b30c09ce38,prima1,86.705,173,13,8,41,204,174,3,7.72e-50,181
5b3987cf-1c65-4f53-b2ae-997633211ce8,gm7,85.915,213,19,7,67,276,1,205,7.48e-64,228
5b3987cf-1c65-4f53-b2ae-997633211ce8,gm7,83.654,208,23,7,72,276,6,205,1.04e-55,201
6670a4a7-93e2-47e8-a8a1-6d16ab0cd944,kcns1,82.488,217,30,8,43,258,1,210,5.16e-53,192
6670a4a7-93e2-47e8-a8a1-6d16ab0cd944,kcns1,83.028,218,27,10,43,258,1,210,1.80e-52,190
6670a4a7-93e2-47e8-a8a1-6d16ab0cd944,gm7,100.000,11,0,0,96,106,94,104,0.19,21.1
fba2163e-7b67-4379-90ad-1dd8549e657e,prima1,78.421,190,18,10,66,247,1,175,1.14e-35,134
fba2163e-7b67-4379-90ad-1dd8549e657e,prima1,76.842,190,21,10,66,247,1,175,2.51e-31,120
fba2163e-7b67-4379-90ad-1dd8549e657e,hsp4,94.118,17,0,1,73,89,36,51,0.052,22.9
fba2163e-7b67-4379-90ad-1dd8549e657e,hsp4,94.118,17,0,1,73,89,36,51,0.052,22.9
fba2163e-7b67-4379-90ad-1dd8549e657e,gm7,100.000,11,0,0,110,120,102,112,0.18,21.1
69e7a92a-310b-4601-9419-f576a1dbb87a,prima1,89.831,177,3,11,46,211,5,177,2.42e-56,203
69e7a92a-310b-4601-9419-f576a1dbb87a,prima1,88.136,177,6,11,46,211,5,177,5.33e-52,188
f89258ef-630a-40df-b67f-091fa19fa73b,gm7,76.667,210,34,12,45,249,6,205,8.88e-31,118
f89258ef-630a-40df-b67f-091fa19fa73b,gm7,74.884,215,39,12,40,249,1,205,1.96e-26,104
6d60dc5a-f362-4b23-b5a9-8b37780d6861,prima1,90.909,176,7,6,57,224,175,1,2.18e-63,226
6d60dc5a-f362-4b23-b5a9-8b37780d6861,prima1,89.205,176,10,6,57,224,175,1,1.37e-59,214
a513bb8b-f4cf-436a-872a-d1430239fdbd,kcns1,86.636,217,23,5,65,277,2,216,9.88e-69,244
a513bb8b-f4cf-436a-872a-d1430239fdbd,kcns1,80.645,217,36,5,65,277,2,216,8.12e-51,185
eb9223f7-d8c2-4d38-8e57-1f630e08b739,kcns1,87.383,214,15,10,55,263,1,207,2.07e-64,230
eb9223f7-d8c2-4d38-8e57-1f630e08b739,kcns1,85.981,214,18,10,55,263,1,207,1.31e-60,217
eb9223f7-d8c2-4d38-8e57-1f630e08b739,gm7,88.889,18,2,0,93,110,120,137,0.016,24.7
06678fe2-4266-44df-84b8-3a5120d0727f,hsp4,89.759,166,8,7,88,251,28,186,3.25e-55,199
06678fe2-4266-44df-84b8-3a5120d0727f,hsp4,100.000,30,0,0,30,59,1,30,8.73e-12,55.4
06678fe2-4266-44df-84b8-3a5120d0727f,hsp4,89.157,166,9,7,88,251,28,186,3.96e-54,196
3f666b9f-d851-4acb-a478-c4692edd0066,prima1,90.286,175,8,5,43,214,169,1,7.40e-63,224
3f666b9f-d851-4acb-a478-c4692edd0066,prima1,89.714,175,9,6,43,214,169,1,3.83e-60,215
1f2a0539-6ad5-4946-b128-65ab608e616d,prima1,82.703,185,18,8,39,217,177,1,1.74e-45,167
1f2a0539-6ad5-4946-b128-65ab608e616d,prima1,82.162,185,19,8,39,217,177,1,7.41e-44,161
1f2a0539-6ad5-4946-b128-65ab608e616d,kcns1,100.000,11,0,0,124,134,182,172,0.16,21.1
cf6830e3-b02c-482b-b62a-25e26525e6bb,prima1,86.932,176,12,7,55,223,6,177,4.53e-53,192
cf6830e3-b02c-482b-b62a-25e26525e6bb,prima1,86.364,176,13,7,55,223,6,177,5.52e-52,188
cf6830e3-b02c-482b-b62a-25e26525e6bb,kcns1,100.000,11,0,0,183,193,194,204,0.17,21.1
cf6830e3-b02c-482b-b62a-25e26525e6bb,kcns1,100.000,11,0,0,183,193,194,204,0.17,21.1
bb2eca01-8685-4384-a95a-007818292bc1,prima1,92.486,173,6,4,63,228,177,5,2.93e-68,242
bb2eca01-8685-4384-a95a-007818292bc1,prima1,91.908,173,7,4,63,228,177,5,1.25e-66,237
1d97f84b-0045-42a2-9c0d-b3ed43a50daf,hsp4,73.737,99,18,4,82,174,158,62,1.14e-10,51.8
1d97f84b-0045-42a2-9c0d-b3ed43a50daf,hsp4,74.000,100,16,6,82,174,158,62,4.86e-09,46.4
bd471891-5250-4030-b6f0-ed2957808f46,prima1,79.570,186,26,7,76,259,2,177,2.38e-38,143
bd471891-5250-4030-b6f0-ed2957808f46,prima1,79.570,186,26,7,76,259,2,177,2.38e-38,143
bd471891-5250-4030-b6f0-ed2957808f46,hsp4,100.000,11,0,0,242,252,61,71,0.20,21.1
b1d6cb2b-0cb8-438d-8fd9-eca3906f6037,kcns1,89.952,209,14,7,71,273,209,2,1.57e-72,257
b1d6cb2b-0cb8-438d-8fd9-eca3906f6037,kcns1,87.143,210,18,8,71,273,209,2,2.18e-64,230
b1d6cb2b-0cb8-438d-8fd9-eca3906f6037,hsp4,89.474,19,2,0,138,156,107,89,0.005,26.5
fabc23ec-d169-4fbc-9dd1-243311b937f1,kcns1,86.124,209,16,9,68,264,9,216,1.32e-60,217
fabc23ec-d169-4fbc-9dd1-243311b937f1,kcns1,82.212,208,24,8,69,264,10,216,7.79e-51,185
1b11b4bb-e0ed-42c4-8f4e-fb9bd40f8877,prima1,88.827,179,10,8,58,231,4,177,2.02e-57,206
1b11b4bb-e0ed-42c4-8f4e-fb9bd40f8877,prima1,88.268,179,11,8,58,231,4,177,8.61e-56,201
1b11b4bb-e0ed-42c4-8f4e-fb9bd40f8877,kcns1,100.000,11,0,0,136,146,172,182,0.17,21.1
6aa054f2-c2c5-40bf-ad57-9c01fbeb6204,prima1,89.503,181,8,6,42,220,6,177,7.66e-63,224
6aa054f2-c2c5-40bf-ad57-9c01fbeb6204,prima1,87.845,181,11,6,42,220,6,177,1.69e-58,210
1be82206-e9d4-40be-981b-f363ccb5752f,hsp4,92.000,150,5,6,118,263,28,174,4.38e-54,196
1be82206-e9d4-40be-981b-f363ccb5752f,hsp4,90.667,150,7,6,118,263,28,174,2.27e-51,187
1bd3a2c3-7674-4740-a7bc-1965a33767aa,hsp4,82.967,182,11,9,80,250,3,175,2.06e-45,167
1bd3a2c3-7674-4740-a7bc-1965a33767aa,hsp4,85.093,161,8,8,101,250,20,175,8.77e-44,161
c313a5d1-514a-43d7-892f-673297430c9d,hsp4,86.061,165,12,7,108,267,28,186,4.80e-47,172
c313a5d1-514a-43d7-892f-673297430c9d,hsp4,100.000,17,0,0,39,55,1,17,1.06e-04,31.9
c313a5d1-514a-43d7-892f-673297430c9d,hsp4,82.424,165,18,7,108,267,28,186,6.68e-39,145
85d07d58-4520-4eef-b9f4-2b59578b42aa,hsp4,90.123,162,7,7,105,263,28,183,1.25e-54,197
85d07d58-4520-4eef-b9f4-2b59578b42aa,hsp4,84.375,32,1,2,52,81,1,30,3.85e-04,30.1
85d07d58-4520-4eef-b9f4-2b59578b42aa,hsp4,87.654,162,11,7,105,263,28,183,3.37e-49,179
85d07d58-4520-4eef-b9f4-2b59578b42aa,hsp4,87.500,32,0,2,52,81,1,30,9.05e-06,35.6
85d07d58-4520-4eef-b9f4-2b59578b42aa,kcns1,100.000,11,0,0,176,186,131,141,0.20,21.1
cef855d6-abd4-494a-82da-ae1472491ad5,prima1,93.567,171,7,2,59,225,7,177,1.59e-71,253
cef855d6-abd4-494a-82da-ae1472491ad5,prima1,92.982,171,8,2,59,225,7,177,1.94e-70,250
41298aee-0adb-48cd-ac06-b34fcd1b3694,prima1,95.930,172,3,4,46,214,177,7,8.30e-75,264
41298aee-0adb-48cd-ac06-b34fcd1b3694,prima1,95.349,172,4,4,46,214,177,7,1.01e-73,260
41298aee-0adb-48cd-ac06-b34fcd1b3694,kcns1,92.857,14,1,0,173,186,80,67,0.16,21.1
0fe46eab-2197-4183-82cc-4bcefec30889,prima1,93.023,172,5,4,42,206,6,177,7.00e-69,244
0fe46eab-2197-4183-82cc-4bcefec30889,prima1,92.442,172,6,4,42,206,6,177,8.53e-68,241
76a70263-6553-4a2d-9913-42a82de5ad85,hsp4,88.199,161,11,6,135,289,28,186,8.50e-51,185
76a70263-6553-4a2d-9913-42a82de5ad85,hsp4,87.578,161,12,6,135,289,28,186,1.04e-49,181
76a70263-6553-4a2d-9913-42a82de5ad85,hsp4,86.667,30,2,1,66,93,1,30,3.39e-05,33.7
fd5426bc-632e-4d03-b60c-e698756cd860,kcns1,77.093,227,30,12,60,279,216,5,8.76e-38,141
fd5426bc-632e-4d03-b60c-e698756cd860,kcns1,88.525,61,6,1,60,120,216,157,1.07e-17,75.2
fd5426bc-632e-4d03-b60c-e698756cd860,kcns1,80.000,40,5,2,235,273,51,14,3.98e-04,30.1
78e34803-db34-4e8f-8bbe-c096f801a5b4,prima1,90.395,177,8,5,44,214,4,177,6.00e-64,228
78e34803-db34-4e8f-8bbe-c096f801a5b4,prima1,89.831,177,9,5,44,214,4,177,7.31e-63,224
a89551aa-ceef-4467-a650-a4ddd185cf2c,hsp4,90.506,158,6,7,101,251,28,183,1.45e-53,194
a89551aa-ceef-4467-a650-a4ddd185cf2c,hsp4,87.342,158,11,7,101,251,28,183,4.74e-47,172
a89551aa-ceef-4467-a650-a4ddd185cf2c,prima1,100.000,11,0,0,64,74,16,6,0.19,21.1
a89551aa-ceef-4467-a650-a4ddd185cf2c,prima1,100.000,11,0,0,64,74,16,6,0.19,21.1
9b0c2bc8-8142-435e-8b42-05d2fa45daff,prima1,83.626,171,12,9,42,204,5,167,3.12e-42,156
9b0c2bc8-8142-435e-8b42-05d2fa45daff,prima1,82.941,170,15,9,42,204,5,167,4.64e-40,149
9b0c2bc8-8142-435e-8b42-05d2fa45daff,hsp4,100.000,12,0,0,197,208,81,92,0.046,22.9
9b0c2bc8-8142-435e-8b42-05d2fa45daff,hsp4,100.000,12,0,0,197,208,81,92,0.046,22.9
1975c69c-94fc-427f-bfff-9bac650eb729,kcns1,86.758,219,20,8,56,268,1,216,1.42e-66,237
1975c69c-94fc-427f-bfff-9bac650eb729,kcns1,82.192,219,30,8,56,268,1,216,5.30e-53,192
1975c69c-94fc-427f-bfff-9bac650eb729,gm7,93.333,15,1,0,96,110,120,134,0.057,22.9
53e3162b-79cf-4ac6-a21d-3d1cc7800758,prima1,87.097,186,8,10,55,238,6,177,1.11e-54,197
53e3162b-79cf-4ac6-a21d-3d1cc7800758,prima1,85.405,185,13,8,55,238,6,177,5.77e-52,188
e8504e04-3827-4c7c-b763-5273db776129,kcns1,88.393,224,14,8,53,273,1,215,3.73e-74,262
e8504e04-3827-4c7c-b763-5273db776129,kcns1,86.547,223,20,6,53,273,1,215,2.35e-70,250
e8504e04-3827-4c7c-b763-5273db776129,gm7,88.889,18,2,0,92,109,120,137,0.017,24.7
e8504e04-3827-4c7c-b763-5273db776129,prima1,100.000,11,0,0,181,191,11,21,0.21,21.1
e8504e04-3827-4c7c-b763-5273db776129,prima1,100.000,11,0,0,181,191,11,21,0.21,21.1
241b2cdf-9355-4628-9a21-7acffcb473b2,prima1,75.824,182,25,11,40,209,177,3,7.33e-25,98.7
241b2cdf-9355-4628-9a21-7acffcb473b2,prima1,75.824,182,25,11,40,209,177,3,7.33e-25,98.7
241b2cdf-9355-4628-9a21-7acffcb473b2,hsp4,93.333,15,1,0,175,189,164,150,0.046,22.9
241b2cdf-9355-4628-9a21-7acffcb473b2,hsp4,93.333,15,1,0,175,189,164,150,0.046,22.9
241b2cdf-9355-4628-9a21-7acffcb473b2,kcns1,92.857,14,1,0,62,75,75,62,0.16,21.1
12fa48aa-48ef-4885-81c4-910c8b9d1197,kcns1,78.302,212,32,10,48,250,207,1,2.26e-38,143
12fa48aa-48ef-4885-81c4-910c8b9d1197,kcns1,74.766,214,36,11,48,250,207,1,4.66e-28,109
12fa48aa-48ef-4885-81c4-910c8b9d1197,gm7,93.333,15,1,0,198,212,134,120,0.053,22.9
7cb4ffbc-d2dc-4da3-ada9-a53c2e9e56ca,hsp4,96.250,160,3,3,134,291,28,186,6.89e-71,251
7cb4ffbc-d2dc-4da3-ada9-a53c2e9e56ca,hsp4,93.125,160,8,3,134,291,28,186,7.86e-64,228
2ba48fd4-6afa-4d10-87fc-83ac62cbdca0,hsp4,87.805,164,9,7,127,284,28,186,8.22e-51,185
2ba48fd4-6afa-4d10-87fc-83ac62cbdca0,hsp4,96.667,30,1,0,66,95,1,30,4.27e-10,50.0
2ba48fd4-6afa-4d10-87fc-83ac62cbdca0,hsp4,87.805,164,9,7,127,284,28,186,8.22e-51,185
2ba48fd4-6afa-4d10-87fc-83ac62cbdca0,hsp4,100.000,30,0,0,66,95,1,30,1.00e-11,55.4
d94d9384-47fc-4853-8185-e8768504a4f2,prima1,89.266,177,7,9,70,239,6,177,7.58e-57,205
d94d9384-47fc-4853-8185-e8768504a4f2,prima1,88.701,177,8,9,70,239,6,177,3.22e-55,199
143e9160-4c92-4ba2-a7fe-5202713b3da0,hsp4,82.716,162,13,12,128,279,28,184,6.67e-33,125
143e9160-4c92-4ba2-a7fe-5202713b3da0,hsp4,82.099,162,14,12,128,279,28,184,8.13e-32,122
3042a5be-63fd-4bd3-8508-af5447b72c29,prima1,85.806,155,10,8,71,214,154,1,3.04e-42,156
3042a5be-63fd-4bd3-8508-af5447b72c29,prima1,85.161,155,11,8,71,214,154,1,1.29e-40,150
3042a5be-63fd-4bd3-8508-af5447b72c29,gm7,100.000,13,0,0,145,157,75,63,0.013,24.7
3042a5be-63fd-4bd3-8508-af5447b72c29,kcns1,100.000,11,0,0,130,140,182,172,0.16,21.1
32f57c6a-ad54-4c19-8114-25ad0732a8c8,prima1,88.889,180,6,9,73,245,177,5,2.23e-57,206
32f57c6a-ad54-4c19-8114-25ad0732a8c8,prima1,88.333,180,7,9,73,245,177,5,2.71e-56,203
32f57c6a-ad54-4c19-8114-25ad0732a8c8,kcns1,100.000,11,0,0,78,88,135,125,0.18,21.1
a1cb7880-891d-45c9-8f56-59be9f34332a,kcns1,87.435,191,15,5,53,239,216,31,3.25e-62,223
a1cb7880-891d-45c9-8f56-59be9f34332a,kcns1,83.246,191,23,5,53,239,216,31,2.34e-51,187
59d1aadf-b8ab-4d2c-9440-9a38ad6b0b4c,prima1,89.385,179,8,8,63,237,6,177,5.11e-59,212
59d1aadf-b8ab-4d2c-9440-9a38ad6b0b4c,prima1,87.709,179,11,8,63,237,6,177,1.13e-54,197
59d1aadf-b8ab-4d2c-9440-9a38ad6b0b4c,gm7,100.000,12,0,0,7,18,71,82,0.051,22.9
59d1aadf-b8ab-4d2c-9440-9a38ad6b0b4c,gm7,100.000,11,0,0,6,16,58,68,0.18,21.1
3fc8e0a4-f33d-446f-98a8-afe4aad840df,prima1,84.239,184,13,10,48,227,6,177,1.50e-46,170
3fc8e0a4-f33d-446f-98a8-afe4aad840df,prima1,82.609,184,16,10,48,227,6,177,9.45e-43,158
3fc8e0a4-f33d-446f-98a8-afe4aad840df,kcns1,100.000,11,0,0,183,193,194,204,0.17,21.1
3fc8e0a4-f33d-446f-98a8-afe4aad840df,kcns1,100.000,11,0,0,183,193,194,204,0.17,21.1
eaaf7423-53e7-4aeb-af10-a074eacddab6,hsp4,82.941,170,14,8,119,282,26,186,1.38e-41,154
eaaf7423-53e7-4aeb-af10-a074eacddab6,hsp4,80.588,170,18,8,119,282,26,186,3.71e-36,136
eaaf7423-53e7-4aeb-af10-a074eacddab6,kcns1,79.167,48,4,4,164,205,94,141,3.97e-04,30.1
5c01493e-9877-4f61-97af-19fa0c88547d,prima1,85.795,176,13,8,71,237,5,177,2.99e-49,179
5c01493e-9877-4f61-97af-19fa0c88547d,prima1,85.876,177,11,10,71,237,5,177,1.27e-47,174
8f877b27-afd1-4284-8474-f67cad99e925,prima1,93.855,179,4,4,48,224,177,4,3.07e-74,262
8f877b27-afd1-4284-8474-f67cad99e925,prima1,93.296,179,5,4,48,224,177,4,1.31e-72,257
8f877b27-afd1-4284-8474-f67cad99e925,kcns1,100.000,11,0,0,53,63,135,125,0.17,21.1
0203c3aa-b8a7-43b1-8b8f-3e0b7dd6f80d,gm7,84.878,205,17,11,62,261,4,199,1.51e-53,194
0203c3aa-b8a7-43b1-8b8f-3e0b7dd6f80d,gm7,82.039,206,23,11,61,261,3,199,6.03e-46,168
0203c3aa-b8a7-43b1-8b8f-3e0b7dd6f80d,kcns1,92.857,14,1,0,177,190,39,52,0.20,21.1
3c71f8df-698f-44b9-8462-c2de7030d63f,prima1,90.960,177,2,8,55,222,6,177,7.66e-63,224
3c71f8df-698f-44b9-8462-c2de7030d63f,prima1,89.831,177,4,8,55,222,6,177,3.97e-60,215
9495925e-5835-4794-91d7-bc84364c3b5d,kcns1,84.513,226,21,8,63,284,1,216,2.69e-63,226
9495925e-5835-4794-91d7-bc84364c3b5d,kcns1,80.465,215,30,7,73,284,11,216,1.22e-48,178
7bea1dc6-0fa1-45a1-98c6-8448a24ef984,hsp4,90.683,161,7,5,101,255,28,186,6.45e-58,208
7bea1dc6-0fa1-45a1-98c6-8448a24ef984,hsp4,90.062,161,8,5,101,255,28,186,2.74e-56,203
bd082047-e86b-4b89-988d-14bd3fae6135,prima1,90.659,182,5,6,42,216,177,1,4.08e-66,235
bd082047-e86b-4b89-988d-14bd3fae6135,prima1,90.110,182,6,6,42,216,177,1,4.97e-65,232
bd082047-e86b-4b89-988d-14bd3fae6135,kcns1,100.000,11,0,0,47,57,135,125,0.16,21.1
75d46e56-a8f8-4b81-91e5-0b149c13dd5d,gm7,87.685,203,15,8,63,259,1,199,2.52e-63,226
75d46e56-a8f8-4b81-91e5-0b149c13dd5d,gm7,86.207,203,18,8,63,259,1,199,1.59e-59,214
a94db7e6-864d-42aa-8bd7-ba4fcaf33d2e,prima1,93.064,173,5,7,47,213,6,177,1.29e-65,233
a94db7e6-864d-42aa-8bd7-ba4fcaf33d2e,prima1,91.329,173,8,7,47,213,6,177,2.84e-61,219
a94db7e6-864d-42aa-8bd7-ba4fcaf33d2e,hsp4,76.190,42,8,2,86,125,90,131,0.012,24.7
07e7616d-52da-4cbf-a3c5-cc88644fa914,prima1,87.209,172,12,5,60,224,6,174,1.07e-54,197
07e7616d-52da-4cbf-a3c5-cc88644fa914,prima1,85.465,172,15,5,60,224,6,174,6.75e-51,185
742fc597-c867-4d72-acbf-c28e11c3d59b,prima1,93.820,178,3,5,40,210,177,1,1.20e-72,257
742fc597-c867-4d72-acbf-c28e11c3d59b,prima1,93.258,178,4,5,40,210,177,1,5.11e-71,251
742fc597-c867-4d72-acbf-c28e11c3d59b,gm7,100.000,13,0,0,138,150,75,63,0.013,24.7
940d6c4a-b80c-4ce1-83be-6ba8e203f927,prima1,91.429,175,6,7,46,217,169,1,7.46e-63,224
940d6c4a-b80c-4ce1-83be-6ba8e203f927,prima1,89.655,174,11,6,46,217,169,1,4.71e-59,212
eb6d7792-c1ff-4ade-8e8d-d44f5c81c910,hsp4,89.506,162,8,6,144,299,28,186,1.36e-54,197
eb6d7792-c1ff-4ade-8e8d-d44f5c81c910,hsp4,92.000,25,2,0,74,98,3,27,2.81e-06,37.4
eb6d7792-c1ff-4ade-8e8d-d44f5c81c910,hsp4,88.889,162,9,6,144,299,28,186,5.78e-53,192
eb6d7792-c1ff-4ade-8e8d-d44f5c81c910,hsp4,88.000,25,3,0,74,98,3,27,1.19e-04,31.9
eb6d7792-c1ff-4ade-8e8d-d44f5c81c910,gm7,93.333,15,1,0,1,15,159,145,0.062,22.9
d605f0eb-5e19-4c4d-8a70-ae5fec1af480,hsp4,94.969,159,4,3,110,264,28,186,1.15e-67,241
d605f0eb-5e19-4c4d-8a70-ae5fec1af480,hsp4,100.000,30,0,0,39,68,1,30,9.44e-12,55.4
d605f0eb-5e19-4c4d-8a70-ae5fec1af480,hsp4,93.082,159,7,3,110,264,28,186,7.24e-64,228
d605f0eb-5e19-4c4d-8a70-ae5fec1af480,kcns1,100.000,12,0,0,177,188,130,141,0.056,22.9
c126b1bb-0bed-4a92-8dac-926a1030e59f,prima1,91.525,177,6,5,59,231,6,177,1.26e-66,237
c126b1bb-0bed-4a92-8dac-926a1030e59f,prima1,90.960,177,7,5,59,231,6,177,1.53e-65,233
82ff7e1f-e57f-4808-86ce-5ffa917add88,kcns1,86.190,210,19,6,49,251,10,216,2.00e-64,230
82ff7e1f-e57f-4808-86ce-5ffa917add88,kcns1,83.019,212,26,5,47,251,8,216,2.28e-57,206
2840de71-7a3f-44a2-b12b-2631cd9efeec,kcns1,82.328,232,22,11,46,274,1,216,1.05e-55,201
